citekey	year	cluster	status	priority	venue	primary_url	relevance	exclusion_reason
nguyen2015counterexamples_sigplan	2015	higher-order-verification	excluded	medium	ACM SIGPLAN Notices	https://doi.org/10.1145/2813885.2737971	Journal-record alias of the retained PLDI proceedings article	E7-duplicate-version
nguyen2017contracts	2017	higher-order-verification	deep-read	high	Journal of Functional Programming	https://doi.org/10.1017/S0956796816000216	Extends higher-order symbolic execution to first-class contracts and concrete functional counterexamples with qualified relative completeness	-
junttila2004canonical	2004	symmetry-reduced-reachability	screened	high	Petri Nets	https://doi.org/10.1007/978-3-540-27793-4_15	Computes exactly one canonical representative marking per declared place-symmetry orbit	-
basile2013timedmarking	2013	partial-observation-state-estimation	screened	high	IEEE ETFA	https://doi.org/10.1109/ETFA.2013.6648063	Uses a modified state-class graph and linear programs for timed marking estimation with silent transitions; later corrections limit imported claims	-
seok2023digitaltwin	2023	partial-observation-state-estimation	candidate	high	IEEE Transactions on Industrial Informatics	https://doi.org/10.1109/TII.2022.3200598	Partitions timed colored-Petri state classes to generate candidate next observed events through silent behavior in digital-twin consistency checking	-
huang2015mcr	2015	partial-order-reduction	screened	high	ACM PLDI	https://doi.org/10.1145/2737924.2737975	Partitions the trace space into maximal causal models and claims a provably minimal number of explored executions	-
huang2015mcr_sigplan	2015	partial-order-reduction	excluded	medium	ACM SIGPLAN Notices	https://doi.org/10.1145/2813885.2737975	Journal-record alias of the retained PLDI proceedings article	E7-duplicate-version
demsky2015satcheck	2015	partial-order-reduction	screened	high	ACM OOPSLA	https://doi.org/10.1145/2814270.2814297	Uses SAT-directed stateless exploration to retain interleavings that expose new concrete behaviors under SC and TSO	-
demsky2015satcheck_alias	2015	partial-order-reduction	excluded	medium	ACM OOPSLA	https://doi.org/10.1145/2858965.2814297	Crossref container alias of the retained OOPSLA paper	E7-duplicate-version
abdulla2018release	2018	partial-order-reduction	screened	high	PACMPL OOPSLA	https://doi.org/10.1145/3276505	Explores each program-order and reads-from relation once under release-acquire semantics while omitting unneeded coherence choices	-
chatterjee2019valuecentric	2019	partial-order-reduction	deep-read	critical	PACMPL OOPSLA	https://doi.org/10.1145/3360550	Partitions maximal traces by value-happens-before, sometimes exponentially more coarsely, with polynomial time per class for bounded threads	-
isabel2019conditional	2019	partial-order-reduction	candidate	medium	ACM ISSTA	https://doi.org/10.1145/3293882.3338987	Doctoral-symposium synthesis of conditional independence and optimal DPOR rather than a separate completed result	-
flanagan2005dpor	2005	partial-order-reduction	deep-read	high	ACM POPL	https://doi.org/10.1145/1040305.1040315	Foundational dynamic partial-order reduction explores persistent schedule representatives during stateless model checking	-
flanagan2005dpor_alias	2005	partial-order-reduction	excluded	medium	ACM SIGPLAN Notices	https://doi.org/10.1145/1047659.1040315	Crossref journal-record alias of the retained POPL proceedings article	E7-duplicate-version
guo2011interface	2011	property-directed-reduction	deep-read	high	ACM SOSP	https://doi.org/10.1145/2043556.2043582	Dynamically discovers component interface behavior and omits internal behavior that cannot propagate through the interface	-
cabodi2016coi	2016	property-directed-reduction	screened	high	Software Practice and Experience	https://doi.org/10.1002/SPE.2321	Computes property-specific cones of influence with graph labeling while sharing reduction work across multiple properties	-
hu2000conditional	2000	merged-evaluation	screened	high	IEEE ICSM	https://doi.org/10.1109/ICSM.2000.883045	Symbolically computes simplest and full compilation conditions for C and C++ preprocessor lines and directives	-
latendresse2004rewrite	2004	merged-evaluation	screened	high	IEEE CSMR	https://doi.org/10.1109/CSMR.2004.1281417	Formalizes convergent rewrite systems over conditional values for precise symbolic C-like preprocessing	-
bugrara2013redundant	2013	property-directed-reduction	deep-read	high	USENIX ATC	https://www.usenix.org/conference/atc13/technical-sessions/presentation/bugrara	Soundly prunes dynamic-symbolic-execution states that cannot reach a new declared code observation	-
tobinhochstadt2012contracts	2012	higher-order-verification	deep-read	high	ACM OOPSLA	https://doi.org/10.1145/2384616.2384655	Uses contracts as symbolic higher-order values to obtain a sound behavioral overapproximation for open functional programs	-
seidel2015targeted	2015	higher-order-testing	screened	high	ESOP	https://doi.org/10.1007/978-3-662-46669-8_33	Decodes refinement-type constraints into systematic test suites, including solver-generated functional arguments	-
lin2020game	2020	higher-order-verification	deep-read	high	FSCD	https://doi.org/10.4230/LIPIcs.FSCD.2020.27	Gives a sound complete symbolic game semantics for bounded higher-order open-program behavior under recursion and callback bounds	-
nguyen2018softcontracts	2018	higher-order-verification	screened	high	PACMPL POPL	https://doi.org/10.1145/3158139	Extends higher-order contract symbolic execution to stateful programs with a mechanized sound behavioral approximation	-
qian2024semantictypes	2024	higher-order-verification	screened	high	PACMPL OOPSLA	https://doi.org/10.1145/3689788	Uses symbolic evaluation in a sound complete semantic-type refuter for property counterexamples rather than observer enumeration	-
chalupa2021loopfolding	2021	property-directed-reduction	candidate	high	SAS	https://doi.org/10.1007/978-3-030-88806-0_3	Folds backward symbolic loops with inferred invariants and relates the search to k-induction	-
selakovic2018lambdatester	2018	higher-order-testing	candidate	medium	PACMPL OOPSLA	https://doi.org/10.1145/3276531	Generates callbacks and oracles for higher-order JavaScript testing heuristically without an exhaustive exactness guarantee	-
abdulla2015tso	2015	partial-order-reduction	candidate	high	TACAS	https://doi.org/10.1007/978-3-662-46681-0_28	Extends stateless model checking to the TSO and PSO weak-memory models using chronological traces	-
huang2016mcrtso	2016	partial-order-reduction	screened	high	ACM OOPSLA	https://doi.org/10.1145/2983990.2984025	Extends maximal-causality reduction from sequential consistency to TSO and PSO executions	-
huang2016mcrtso_sigplan	2016	partial-order-reduction	excluded	medium	ACM SIGPLAN Notices	https://doi.org/10.1145/3022671.2984025	Journal-record alias of the retained OOPSLA proceedings article	E7-duplicate-version
huang2017staticmcr	2017	partial-order-reduction	screened	high	ECOOP	https://doi.org/10.4230/LIPIcs.ECOOP.2017.16	Uses static dependency analysis to reduce maximal-causality constraint size while explicitly controlling new redundancy	-
kokologiannakis2018effective	2018	partial-order-reduction	candidate	high	PACMPL POPL	https://doi.org/10.1145/3158105	Develops effective stateless checking for C and C++ concurrency under weak memory	-
farzan2024coarser	2024	partial-order-reduction	candidate	high	PACMPL POPL	https://doi.org/10.1145/3632873	Studies causal-concurrency equivalences coarser than standard happens-before-style partitions	-
tunc2023readsfrom	2023	partial-order-reduction	candidate	high	PACMPL PLDI	https://doi.org/10.1145/3591251	Gives an optimal consistency checker relative to reads-from observations for C11-style memory models	-
santos2019javert	2019	heap-symbolic-execution	candidate	medium	PACMPL POPL	https://doi.org/10.1145/3290379	Compositional JavaScript symbolic execution with separation-logic specifications and concrete test generation	-
loring2017expose	2017	heap-symbolic-execution	candidate	medium	SPIN	https://doi.org/10.1145/3092282.3092295	Practical dynamic symbolic execution for standalone JavaScript and its dynamic object behavior	-
liang2026dataflowpruning	2026	property-directed-reduction	candidate	high	IEEE CSCWD	https://doi.org/10.1109/CSCWD68734.2026.11582111	Dataflow-based symbolic-execution path pruning for hardware verification; retained as a recent title-level close candidate pending accessible primary evidence	-
yi2015postconditioned	2015	symbolic-state-equivalence	excluded	medium	IEEE ICST	https://doi.org/10.1109/ICST.2015.7102601	Conference predecessor of the retained expanded postconditioned-symbolic-execution journal article	E7-duplicate-version
tobinhochstadt2012contracts_container	2012	higher-order-verification	excluded	medium	ACM OOPSLA	https://doi.org/10.1145/2398857.2384655	Crossref container alias of the retained OOPSLA proceedings article	E7-duplicate-version
thomson2015lazy	2015	partial-order-reduction	screened	high	ACM PPoPP	https://doi.org/10.1145/2688500.2688533	Defines a lazy happens-before relation that ignores mutex-only edges to obtain a more precise schedule-state equivalence	-
thomson2015lazy_sigplan	2015	partial-order-reduction	excluded	medium	ACM SIGPLAN Notices	https://doi.org/10.1145/2858788.2688533	Journal-record alias of the retained PPoPP proceedings article	E7-duplicate-version
hughes2008interface	2008	property-directed-reduction	screened	high	IEEE Transactions on Software Engineering	https://doi.org/10.1109/TSE.2008.72	Compiles context-free interface grammars with semantic constraints into environment stubs for modular model checking	-
hughes2007interface	2007	property-directed-reduction	excluded	medium	ACM ISSTA	https://doi.org/10.1145/1273463.1273471	Conference predecessor of the retained expanded TSE article	E7-duplicate-version
zhang2015relaxeddpor	2015	partial-order-reduction	screened	high	ACM PLDI	https://doi.org/10.1145/2737924.2737956	Soundly models scheduling and store-buffer nondeterminism together for DPOR under TSO and PSO, with an explicitly incomplete optional buffer bound	-
zhang2015relaxeddpor_sigplan	2015	partial-order-reduction	excluded	medium	ACM SIGPLAN Notices	https://doi.org/10.1145/2813885.2737956	Journal-record alias of the retained PLDI proceedings article	E7-duplicate-version
sen2008fairsmc	2008	partial-order-reduction	candidate	high	ACM CAV	https://doi.org/10.1145/1375581.1375625	Extends stateless model checking with fairness constraints; retained as a schedule-enumeration boundary	-
sen2008fairsmc_alias	2008	partial-order-reduction	excluded	medium	ACM CAV	https://doi.org/10.1145/1379022.1375625	Crossref container alias of the retained fair stateless model checking article	E7-duplicate-version
